utc_timestamp,load
2020-03-17 05:00:00+00:00,54434.0
2020-03-17 06:00:00+00:00,56877.0
2020-03-17 07:00:00+00:00,59059.0
2020-03-17 08:00:00+00:00,58808.0
2020-03-17 09:00:00+00:00,57627.0
2020-03-17 10:00:00+00:00,57162.0
2020-03-17 11:00:00+00:00,57856.0
2020-03-17 12:00:00+00:00,55513.0
2020-03-17 13:00:00+00:00,53019.0
2020-03-17 14:00:00+00:00,52794.0
2020-03-17 15:00:00+00:00,52569.0
2020-03-17 16:00:00+00:00,52344.0
2020-03-17 17:00:00+00:00,52119.0
2020-03-17 18:00:00+00:00,57498.0
2020-03-17 19:00:00+00:00,55076.0
2020-03-17 20:00:00+00:00,52062.0
2020-03-17 21:00:00+00:00,52480.0
2020-03-17 22:00:00+00:00,53825.0
2020-03-17 23:00:00+00:00,51466.0
2020-03-18 00:00:00+00:00,49644.0
2020-03-18 01:00:00+00:00,48378.0
2020-03-18 02:00:00+00:00,46071.0
2020-03-18 03:00:00+00:00,45221.0
2020-03-18 04:00:00+00:00,46958.0
2020-03-18 05:00:00+00:00,49781.0
2020-03-18 06:00:00+00:00,51382.0
2020-03-18 07:00:00+00:00,53173.0
2020-03-18 08:00:00+00:00,53440.0
2020-03-18 09:00:00+00:00,52585.0
2020-03-18 10:00:00+00:00,52593.0
2020-03-18 11:00:00+00:00,54084.0
2020-03-18 12:00:00+00:00,51680.0
2020-03-18 13:00:00+00:00,48919.0
2020-03-18 14:00:00+00:00,46706.0
2020-03-18 15:00:00+00:00,45529.0
2020-03-18 16:00:00+00:00,45054.0
2020-03-18 17:00:00+00:00,48007.0
2020-03-18 18:00:00+00:00,53865.0
2020-03-18 19:00:00+00:00,51571.0
2020-03-18 20:00:00+00:00,49257.0
2020-03-18 21:00:00+00:00,49838.0
2020-03-18 22:00:00+00:00,51392.0
2020-03-18 23:00:00+00:00,49189.0
2020-03-19 00:00:00+00:00,47218.0
2020-03-19 01:00:00+00:00,45932.0
2020-03-19 02:00:00+00:00,43589.0
2020-03-19 03:00:00+00:00,42669.0
2020-03-19 04:00:00+00:00,44246.0
2020-03-19 05:00:00+00:00,46969.0
2020-03-19 06:00:00+00:00,48689.0
2020-03-19 07:00:00+00:00,50298.0
2020-03-19 08:00:00+00:00,50335.0
2020-03-19 09:00:00+00:00,49884.0
2020-03-19 10:00:00+00:00,49961.0
2020-03-19 11:00:00+00:00,51452.0
2020-03-19 12:00:00+00:00,49207.0
2020-03-19 13:00:00+00:00,46698.0
2020-03-19 14:00:00+00:00,44692.0
2020-03-19 15:00:00+00:00,43160.0
2020-03-19 16:00:00+00:00,42709.0
2020-03-19 17:00:00+00:00,45729.0
2020-03-19 18:00:00+00:00,51316.0
2020-03-19 19:00:00+00:00,48888.0
2020-03-19 20:00:00+00:00,46483.0
2020-03-19 21:00:00+00:00,47103.0
2020-03-19 22:00:00+00:00,48886.0
2020-03-19 23:00:00+00:00,46994.0
2020-03-20 00:00:00+00:00,45168.0
2020-03-20 01:00:00+00:00,44016.0
2020-03-20 02:00:00+00:00,41523.0
2020-03-20 03:00:00+00:00,40498.0
2020-03-20 04:00:00+00:00,41655.0
2020-03-20 05:00:00+00:00,43937.0
2020-03-20 06:00:00+00:00,45160.0
2020-03-20 07:00:00+00:00,47019.0
2020-03-20 08:00:00+00:00,47956.0
2020-03-20 09:00:00+00:00,47939.0
2020-03-20 10:00:00+00:00,48755.0
2020-03-20 11:00:00+00:00,50871.0
2020-03-20 12:00:00+00:00,48883.0
2020-03-20 13:00:00+00:00,46366.0
2020-03-20 14:00:00+00:00,44589.0
2020-03-20 15:00:00+00:00,43509.0
2020-03-20 16:00:00+00:00,43196.0
2020-03-20 17:00:00+00:00,46009.0
2020-03-20 18:00:00+00:00,50930.0
2020-03-20 19:00:00+00:00,49235.0
2020-03-20 20:00:00+00:00,47001.0
2020-03-20 21:00:00+00:00,47817.0
2020-03-20 22:00:00+00:00,49584.0
2020-03-20 23:00:00+00:00,47430.0
2020-03-21 00:00:00+00:00,45188.0
2020-03-21 01:00:00+00:00,43577.0
2020-03-21 02:00:00+00:00,41008.0
2020-03-21 03:00:00+00:00,39571.0
2020-03-21 04:00:00+00:00,39968.0
2020-03-21 05:00:00+00:00,40794.0
2020-03-21 06:00:00+00:00,41091.0
2020-03-21 07:00:00+00:00,42759.0
2020-03-21 08:00:00+00:00,44583.0
2020-03-21 09:00:00+00:00,45755.0
2020-03-21 10:00:00+00:00,47398.0
2020-03-21 11:00:00+00:00,49912.0
2020-03-21 12:00:00+00:00,48082.0
2020-03-21 13:00:00+00:00,45608.0
2020-03-21 14:00:00+00:00,44146.0
2020-03-21 15:00:00+00:00,43353.0
2020-03-21 16:00:00+00:00,43523.0
2020-03-21 17:00:00+00:00,46391.0
2020-03-21 18:00:00+00:00,51394.0
2020-03-21 19:00:00+00:00,49659.0
2020-03-21 20:00:00+00:00,47287.0
2020-03-21 21:00:00+00:00,48391.0
2020-03-21 22:00:00+00:00,50125.0
2020-03-21 23:00:00+00:00,48093.0
2020-03-22 00:00:00+00:00,46109.0
2020-03-22 01:00:00+00:00,44571.0
2020-03-22 02:00:00+00:00,41924.0
2020-03-22 03:00:00+00:00,40465.0
2020-03-22 04:00:00+00:00,40784.0
2020-03-22 05:00:00+00:00,41296.0
2020-03-22 06:00:00+00:00,41420.0
2020-03-22 07:00:00+00:00,43064.0
2020-03-22 08:00:00+00:00,45114.0
2020-03-22 09:00:00+00:00,46857.0
2020-03-22 10:00:00+00:00,48925.0
2020-03-22 11:00:00+00:00,51648.0
2020-03-22 12:00:00+00:00,49574.0
2020-03-22 13:00:00+00:00,46420.0
2020-03-22 14:00:00+00:00,44248.0
2020-03-22 15:00:00+00:00,42516.0
2020-03-22 16:00:00+00:00,42441.0
2020-03-22 17:00:00+00:00,45445.0
2020-03-22 18:00:00+00:00,51081.0
2020-03-22 19:00:00+00:00,50306.0
2020-03-22 20:00:00+00:00,48404.0
2020-03-22 21:00:00+00:00,49468.0
2020-03-22 22:00:00+00:00,51439.0
2020-03-22 23:00:00+00:00,49759.0
2020-03-23 00:00:00+00:00,48202.0
2020-03-23 01:00:00+00:00,47018.0
2020-03-23 02:00:00+00:00,44646.0
2020-03-23 03:00:00+00:00,43885.0
2020-03-23 04:00:00+00:00,45659.0
2020-03-23 05:00:00+00:00,47999.0
2020-03-23 06:00:00+00:00,49504.0
2020-03-23 07:00:00+00:00,51421.0
2020-03-23 08:00:00+00:00,52274.0
2020-03-23 09:00:00+00:00,51977.0
2020-03-23 10:00:00+00:00,52270.0
2020-03-23 11:00:00+00:00,53971.0
2020-03-23 12:00:00+00:00,51777.0
2020-03-23 13:00:00+00:00,49118.0
2020-03-23 14:00:00+00:00,46969.0
2020-03-23 15:00:00+00:00,45519.0
2020-03-23 16:00:00+00:00,45291.0
2020-03-23 17:00:00+00:00,48255.0
2020-03-23 18:00:00+00:00,54157.0
2020-03-23 19:00:00+00:00,52503.0
2020-03-23 20:00:00+00:00,50465.0
2020-03-23 21:00:00+00:00,51459.0
2020-03-23 22:00:00+00:00,53196.0
2020-03-23 23:00:00+00:00,51366.0
2020-03-24 00:00:00+00:00,49786.0
2020-03-24 01:00:00+00:00,48864.0
2020-03-24 02:00:00+00:00,46806.0
2020-03-24 03:00:00+00:00,46136.0
2020-03-24 04:00:00+00:00,47610.0
2020-03-24 05:00:00+00:00,49939.0
2020-03-24 06:00:00+00:00,51119.0
2020-03-24 07:00:00+00:00,52643.0
2020-03-24 08:00:00+00:00,53128.0
2020-03-24 09:00:00+00:00,52686.0
2020-03-24 10:00:00+00:00,53110.0
2020-03-24 11:00:00+00:00,55074.0
2020-03-24 12:00:00+00:00,52824.0
2020-03-24 13:00:00+00:00,50172.0
2020-03-24 14:00:00+00:00,48060.0
2020-03-24 15:00:00+00:00,46349.0
2020-03-24 16:00:00+00:00,46165.0
2020-03-24 17:00:00+00:00,49176.0
2020-03-24 18:00:00+00:00,55239.0
2020-03-24 19:00:00+00:00,53672.0
2020-03-24 20:00:00+00:00,51314.0
2020-03-24 21:00:00+00:00,52358.0
2020-03-24 22:00:00+00:00,54262.0
2020-03-24 23:00:00+00:00,52542.0
2020-03-25 00:00:00+00:00,51013.0
2020-03-25 01:00:00+00:00,50169.0
2020-03-25 02:00:00+00:00,48116.0
2020-03-25 03:00:00+00:00,47650.0
2020-03-25 04:00:00+00:00,49454.0
2020-03-25 05:00:00+00:00,51660.0
2020-03-25 06:00:00+00:00,52951.0
2020-03-25 07:00:00+00:00,54155.0
2020-03-25 08:00:00+00:00,54203.0
2020-03-25 09:00:00+00:00,53413.0
2020-03-25 10:00:00+00:00,53756.0
2020-03-25 11:00:00+00:00,55422.0
2020-03-25 12:00:00+00:00,53055.0
2020-03-25 13:00:00+00:00,50195.0
2020-03-25 14:00:00+00:00,47909.0
2020-03-25 15:00:00+00:00,46586.0
2020-03-25 16:00:00+00:00,46349.0
2020-03-25 17:00:00+00:00,49864.0
2020-03-25 18:00:00+00:00,55592.0
2020-03-25 19:00:00+00:00,54274.0
2020-03-25 20:00:00+00:00,52236.0
2020-03-25 21:00:00+00:00,53435.0
2020-03-25 22:00:00+00:00,55181.0
2020-03-25 23:00:00+00:00,53422.0
2020-03-26 00:00:00+00:00,51696.0
2020-03-26 01:00:00+00:00,50869.0
2020-03-26 02:00:00+00:00,48678.0
2020-03-26 03:00:00+00:00,47953.0
2020-03-26 04:00:00+00:00,49620.0
2020-03-26 05:00:00+00:00,51865.0
2020-03-26 06:00:00+00:00,53372.0
2020-03-26 07:00:00+00:00,54935.0
2020-03-26 08:00:00+00:00,54934.0
2020-03-26 09:00:00+00:00,53963.0
2020-03-26 10:00:00+00:00,54499.0
2020-03-26 11:00:00+00:00,56389.0
2020-03-26 12:00:00+00:00,54247.0
2020-03-26 13:00:00+00:00,51568.0
2020-03-26 14:00:00+00:00,49442.0
2020-03-26 15:00:00+00:00,48338.0
2020-03-26 16:00:00+00:00,48131.0
2020-03-26 17:00:00+00:00,51456.0
2020-03-26 18:00:00+00:00,57240.0
2020-03-26 19:00:00+00:00,55618.0
2020-03-26 20:00:00+00:00,53283.0
2020-03-26 21:00:00+00:00,54272.0
2020-03-26 22:00:00+00:00,56105.0
2020-03-26 23:00:00+00:00,54263.0
2020-03-27 00:00:00+00:00,52538.0
2020-03-27 01:00:00+00:00,51473.0
2020-03-27 02:00:00+00:00,49111.0
2020-03-27 03:00:00+00:00,48305.0
2020-03-27 04:00:00+00:00,49856.0
2020-03-27 05:00:00+00:00,52100.0
2020-03-27 06:00:00+00:00,53428.0
2020-03-27 07:00:00+00:00,54702.0
2020-03-27 08:00:00+00:00,54630.0
2020-03-27 09:00:00+00:00,53537.0
2020-03-27 10:00:00+00:00,53379.0
2020-03-27 11:00:00+00:00,55074.0
2020-03-27 12:00:00+00:00,52659.0
2020-03-27 13:00:00+00:00,49725.0
2020-03-27 14:00:00+00:00,47425.0
2020-03-27 15:00:00+00:00,45911.0
2020-03-27 16:00:00+00:00,45707.0
2020-03-27 17:00:00+00:00,48617.0
2020-03-27 18:00:00+00:00,54189.0
2020-03-27 19:00:00+00:00,53200.0
2020-03-27 20:00:00+00:00,50721.0
2020-03-27 21:00:00+00:00,51758.0
2020-03-27 22:00:00+00:00,53767.0
2020-03-27 23:00:00+00:00,51864.0
2020-03-28 00:00:00+00:00,49837.0
2020-03-28 01:00:00+00:00,48567.0
2020-03-28 02:00:00+00:00,46247.0
2020-03-28 03:00:00+00:00,44736.0
2020-03-28 04:00:00+00:00,45710.0
2020-03-28 05:00:00+00:00,46284.0
2020-03-28 06:00:00+00:00,46057.0
2020-03-28 07:00:00+00:00,46854.0
2020-03-28 08:00:00+00:00,47339.0
2020-03-28 09:00:00+00:00,47300.0
2020-03-28 10:00:00+00:00,47877.0
2020-03-28 11:00:00+00:00,49553.0
2020-03-28 12:00:00+00:00,47346.0
2020-03-28 13:00:00+00:00,44705.0
2020-03-28 14:00:00+00:00,42526.0
2020-03-28 15:00:00+00:00,41458.0
2020-03-28 16:00:00+00:00,41507.0
2020-03-28 17:00:00+00:00,44233.0
2020-03-28 18:00:00+00:00,49701.0
2020-03-28 19:00:00+00:00,49195.0
2020-03-28 20:00:00+00:00,47177.0
2020-03-28 21:00:00+00:00,48211.0
2020-03-28 22:00:00+00:00,50042.0
2020-03-28 23:00:00+00:00,48118.0
2020-03-29 00:00:00+00:00,46336.0
2020-03-29 01:00:00+00:00,45381.0
2020-03-29 02:00:00+00:00,44102.6667
2020-03-29 03:00:00+00:00,42824.3333
2020-03-29 04:00:00+00:00,41546.0
2020-03-29 05:00:00+00:00,41601.0
2020-03-29 06:00:00+00:00,42409.0
2020-03-29 07:00:00+00:00,44405.0
2020-03-29 08:00:00+00:00,46550.0
2020-03-29 09:00:00+00:00,49059.0
2020-03-29 10:00:00+00:00,52694.0
2020-03-29 11:00:00+00:00,51495.0
2020-03-29 12:00:00+00:00,49251.0
2020-03-29 13:00:00+00:00,47375.0
2020-03-29 14:00:00+00:00,46316.0
2020-03-29 15:00:00+00:00,45874.0
2020-03-29 16:00:00+00:00,48177.0
2020-03-29 17:00:00+00:00,51619.0
2020-03-29 18:00:00+00:00,53722.0
2020-03-29 19:00:00+00:00,53254.0
2020-03-29 20:00:00+00:00,54212.0
2020-03-29 21:00:00+00:00,56460.0
2020-03-29 22:00:00+00:00,54375.0
2020-03-29 23:00:00+00:00,52784.0
2020-03-30 00:00:00+00:00,51627.0
2020-03-30 01:00:00+00:00,49451.0
2020-03-30 02:00:00+00:00,48550.0
2020-03-30 03:00:00+00:00,50110.0
2020-03-30 04:00:00+00:00,52592.0
2020-03-30 05:00:00+00:00,54550.0
2020-03-30 06:00:00+00:00,57015.0
2020-03-30 07:00:00+00:00,58966.0
2020-03-30 08:00:00+00:00,59182.0
2020-03-30 09:00:00+00:00,59759.0
2020-03-30 10:00:00+00:00,61788.0
2020-03-30 11:00:00+00:00,59869.0
2020-03-30 12:00:00+00:00,56970.0
2020-03-30 13:00:00+00:00,54354.0
2020-03-30 14:00:00+00:00,52527.0
2020-03-30 15:00:00+00:00,51361.0
2020-03-30 16:00:00+00:00,52907.0
2020-03-30 17:00:00+00:00,56033.0
2020-03-30 18:00:00+00:00,57388.0
2020-03-30 19:00:00+00:00,56477.0
2020-03-30 20:00:00+00:00,57005.0
2020-03-30 21:00:00+00:00,58722.0
2020-03-30 22:00:00+00:00,56600.0
2020-03-30 23:00:00+00:00,54880.0
2020-03-31 00:00:00+00:00,53737.0
2020-03-31 01:00:00+00:00,51499.0
2020-03-31 02:00:00+00:00,50386.0
2020-03-31 03:00:00+00:00,51362.0
2020-03-31 04:00:00+00:00,53921.0
2020-03-31 05:00:00+00:00,55686.0
2020-03-31 06:00:00+00:00,57617.0
2020-03-31 07:00:00+00:00,58492.0
2020-03-31 08:00:00+00:00,57695.0
2020-03-31 09:00:00+00:00,57415.0
2020-03-31 10:00:00+00:00,58732.0
2020-03-31 11:00:00+00:00,56512.0
2020-03-31 12:00:00+00:00,53681.0
2020-03-31 13:00:00+00:00,50956.0
2020-03-31 14:00:00+00:00,49030.0
2020-03-31 15:00:00+00:00,47740.0
2020-03-31 16:00:00+00:00,49264.0
2020-03-31 17:00:00+00:00,52373.0
2020-03-31 18:00:00+00:00,53886.0
2020-03-31 19:00:00+00:00,53813.0
2020-03-31 20:00:00+00:00,54703.0
2020-03-31 21:00:00+00:00,56641.0
2020-03-31 22:00:00+00:00,54607.0
2020-03-31 23:00:00+00:00,53080.0
2020-04-01 00:00:00+00:00,51046.0
2020-04-01 01:00:00+00:00,48859.0
2020-04-01 02:00:00+00:00,47915.0
2020-04-01 03:00:00+00:00,49143.0
2020-04-01 04:00:00+00:00,52153.0
2020-04-01 05:00:00+00:00,54212.0
2020-04-01 06:00:00+00:00,56349.0
2020-04-01 07:00:00+00:00,57331.0
2020-04-01 08:00:00+00:00,56391.0
2020-04-01 09:00:00+00:00,56147.0
2020-04-01 10:00:00+00:00,57428.0
2020-04-01 11:00:00+00:00,55026.0
2020-04-01 12:00:00+00:00,51977.0
2020-04-01 13:00:00+00:00,49341.0
2020-04-01 14:00:00+00:00,47322.0
2020-04-01 15:00:00+00:00,46425.0
2020-04-01 16:00:00+00:00,48069.0
2020-04-01 17:00:00+00:00,51197.0
2020-04-01 18:00:00+00:00,52214.0
2020-04-01 19:00:00+00:00,51847.0
2020-04-01 20:00:00+00:00,52886.0
2020-04-01 21:00:00+00:00,54887.0
2020-04-01 22:00:00+00:00,53037.0
2020-04-01 23:00:00+00:00,51489.0
2020-04-02 00:00:00+00:00,50574.0
2020-04-02 01:00:00+00:00,48481.0
2020-04-02 02:00:00+00:00,47472.0
2020-04-02 03:00:00+00:00,48887.0
2020-04-02 04:00:00+00:00,52036.0
2020-04-02 05:00:00+00:00,54238.0
2020-04-02 06:00:00+00:00,56100.0
2020-04-02 07:00:00+00:00,56439.0
2020-04-02 08:00:00+00:00,55449.0
2020-04-02 09:00:00+00:00,55622.0
2020-04-02 10:00:00+00:00,57356.0
2020-04-02 11:00:00+00:00,55020.0
2020-04-02 12:00:00+00:00,52262.0
2020-04-02 13:00:00+00:00,49608.0
2020-04-02 14:00:00+00:00,47812.0
2020-04-02 15:00:00+00:00,46822.0
2020-04-02 16:00:00+00:00,48643.0
2020-04-02 17:00:00+00:00,51770.0
2020-04-02 18:00:00+00:00,52543.0
2020-04-02 19:00:00+00:00,51912.0
2020-04-02 20:00:00+00:00,52943.0
2020-04-02 21:00:00+00:00,54609.0
2020-04-02 22:00:00+00:00,52524.0
2020-04-02 23:00:00+00:00,50769.0
2020-04-03 00:00:00+00:00,49699.0
2020-04-03 01:00:00+00:00,47434.0
2020-04-03 02:00:00+00:00,46363.0
2020-04-03 03:00:00+00:00,47431.0
2020-04-03 04:00:00+00:00,50199.0
2020-04-03 05:00:00+00:00,52135.0
2020-04-03 06:00:00+00:00,54010.0
2020-04-03 07:00:00+00:00,54556.0
2020-04-03 08:00:00+00:00,53779.0
2020-04-03 09:00:00+00:00,53878.0
2020-04-03 10:00:00+00:00,55464.0
2020-04-03 11:00:00+00:00,52932.0
2020-04-03 12:00:00+00:00,50201.0
2020-04-03 13:00:00+00:00,47913.0
2020-04-03 14:00:00+00:00,46306.0
2020-04-03 15:00:00+00:00,45752.0
2020-04-03 16:00:00+00:00,47492.0
2020-04-03 17:00:00+00:00,50013.0
2020-04-03 18:00:00+00:00,50909.0
2020-04-03 19:00:00+00:00,50716.0
2020-04-03 20:00:00+00:00,51373.0
2020-04-03 21:00:00+00:00,53336.0
2020-04-03 22:00:00+00:00,51479.0
2020-04-03 23:00:00+00:00,49513.0
2020-04-04 00:00:00+00:00,48246.0
2020-04-04 01:00:00+00:00,45791.0
2020-04-04 02:00:00+00:00,44561.0
2020-04-04 03:00:00+00:00,45018.0
2020-04-04 04:00:00+00:00,46379.0
2020-04-04 05:00:00+00:00,46808.0
2020-04-04 06:00:00+00:00,47407.0
2020-04-04 07:00:00+00:00,47868.0
2020-04-04 08:00:00+00:00,47651.0
2020-04-04 09:00:00+00:00,47772.0
2020-04-04 10:00:00+00:00,49149.0
2020-04-04 11:00:00+00:00,46634.0
2020-04-04 12:00:00+00:00,43581.0
2020-04-04 13:00:00+00:00,41767.0
2020-04-04 14:00:00+00:00,40579.0
2020-04-04 15:00:00+00:00,40079.0
2020-04-04 16:00:00+00:00,41507.0
2020-04-04 17:00:00+00:00,44250.0
2020-04-04 18:00:00+00:00,45584.0
2020-04-04 19:00:00+00:00,45607.0
2020-04-04 20:00:00+00:00,46606.0
2020-04-04 21:00:00+00:00,48679.0
2020-04-04 22:00:00+00:00,46599.0
2020-04-04 23:00:00+00:00,44854.0
2020-04-05 00:00:00+00:00,43605.0
2020-04-05 01:00:00+00:00,41021.0
2020-04-05 02:00:00+00:00,39397.0
2020-04-05 03:00:00+00:00,39363.0
2020-04-05 04:00:00+00:00,40205.0
2020-04-05 05:00:00+00:00,40045.0
2020-04-05 06:00:00+00:00,40891.0
2020-04-05 07:00:00+00:00,42299.0
2020-04-05 08:00:00+00:00,43132.0
2020-04-05 09:00:00+00:00,44103.0
2020-04-05 10:00:00+00:00,46277.0
2020-04-05 11:00:00+00:00,43935.0
2020-04-05 12:00:00+00:00,40969.0
2020-04-05 13:00:00+00:00,38648.0
2020-04-05 14:00:00+00:00,37044.0
2020-04-05 15:00:00+00:00,36213.0
2020-04-05 16:00:00+00:00,38140.0
2020-04-05 17:00:00+00:00,41128.0
2020-04-05 18:00:00+00:00,42454.0
2020-04-05 19:00:00+00:00,42713.0
2020-04-05 20:00:00+00:00,43544.0
2020-04-05 21:00:00+00:00,45534.0
2020-04-05 22:00:00+00:00,43850.0
2020-04-05 23:00:00+00:00,41944.0
2020-04-06 00:00:00+00:00,40763.0
2020-04-06 01:00:00+00:00,38251.0
2020-04-06 02:00:00+00:00,37136.0
2020-04-06 03:00:00+00:00,38315.0
2020-04-06 04:00:00+00:00,40692.0
2020-04-06 05:00:00+00:00,42249.0
2020-04-06 06:00:00+00:00,44709.0
2020-04-06 07:00:00+00:00,46316.0
2020-04-06 08:00:00+00:00,46520.0
2020-04-06 09:00:00+00:00,47538.0
2020-04-06 10:00:00+00:00,49799.0
2020-04-06 11:00:00+00:00,48337.0
2020-04-06 12:00:00+00:00,46428.0
2020-04-06 13:00:00+00:00,44666.0
2020-04-06 14:00:00+00:00,43176.0
2020-04-06 15:00:00+00:00,42448.0
2020-04-06 16:00:00+00:00,44070.0
2020-04-06 17:00:00+00:00,46593.0
2020-04-06 18:00:00+00:00,46895.0
2020-04-06 19:00:00+00:00,46411.0
2020-04-06 20:00:00+00:00,47044.0
2020-04-06 21:00:00+00:00,49019.0
2020-04-06 22:00:00+00:00,46616.0
2020-04-06 23:00:00+00:00,44662.0
2020-04-07 00:00:00+00:00,43081.0
2020-04-07 01:00:00+00:00,40541.0
2020-04-07 02:00:00+00:00,39407.0
2020-04-07 03:00:00+00:00,40361.0
2020-04-07 04:00:00+00:00,42700.0
2020-04-07 05:00:00+00:00,44243.0
2020-04-07 06:00:00+00:00,46421.0
2020-04-07 07:00:00+00:00,47749.0
2020-04-07 08:00:00+00:00,47728.0
2020-04-07 09:00:00+00:00,48230.0
2020-04-07 10:00:00+00:00,49952.0
2020-04-07 11:00:00+00:00,47960.0
2020-04-07 12:00:00+00:00,45724.0
2020-04-07 13:00:00+00:00,43517.0
2020-04-07 14:00:00+00:00,41932.0
2020-04-07 15:00:00+00:00,40823.0
2020-04-07 16:00:00+00:00,42202.0
2020-04-07 17:00:00+00:00,44909.0
2020-04-07 18:00:00+00:00,45161.0
2020-04-07 19:00:00+00:00,44487.0
2020-04-07 20:00:00+00:00,45191.0
2020-04-07 21:00:00+00:00,47130.0
2020-04-07 22:00:00+00:00,44729.0
2020-04-07 23:00:00+00:00,42560.0
2020-04-08 00:00:00+00:00,41223.0
2020-04-08 01:00:00+00:00,38732.0
2020-04-08 02:00:00+00:00,37560.0
2020-04-08 03:00:00+00:00,38419.0
2020-04-08 04:00:00+00:00,40562.0
2020-04-08 05:00:00+00:00,42130.0
2020-04-08 06:00:00+00:00,44343.0
2020-04-08 07:00:00+00:00,45837.0
2020-04-08 08:00:00+00:00,46240.0
2020-04-08 09:00:00+00:00,47115.0
2020-04-08 10:00:00+00:00,49062.0
2020-04-08 11:00:00+00:00,47211.0
2020-04-08 12:00:00+00:00,45006.0
2020-04-08 13:00:00+00:00,42818.0
2020-04-08 14:00:00+00:00,41210.0
2020-04-08 15:00:00+00:00,40160.0
2020-04-08 16:00:00+00:00,41355.0
2020-04-08 17:00:00+00:00,43472.0
2020-04-08 18:00:00+00:00,43687.0
2020-04-08 19:00:00+00:00,43600.0
2020-04-08 20:00:00+00:00,44243.0
2020-04-08 21:00:00+00:00,46234.0
2020-04-08 22:00:00+00:00,43857.0
2020-04-08 23:00:00+00:00,41631.0
2020-04-09 00:00:00+00:00,40219.0
2020-04-09 01:00:00+00:00,37714.0
2020-04-09 02:00:00+00:00,36538.0
2020-04-09 03:00:00+00:00,37376.0
2020-04-09 04:00:00+00:00,39643.0
2020-04-09 05:00:00+00:00,41161.0
2020-04-09 06:00:00+00:00,43304.0
2020-04-09 07:00:00+00:00,44480.0
2020-04-09 08:00:00+00:00,44685.0
2020-04-09 09:00:00+00:00,45504.0
2020-04-09 10:00:00+00:00,47487.0
2020-04-09 11:00:00+00:00,45728.0
2020-04-09 12:00:00+00:00,43890.0
2020-04-09 13:00:00+00:00,42040.0
2020-04-09 14:00:00+00:00,40379.0
