utc_timestamp,load
2018-01-05 01:00:00+00:00,54012.0
2018-01-05 02:00:00+00:00,51334.0
2018-01-05 03:00:00+00:00,50574.0
2018-01-05 04:00:00+00:00,52578.0
2018-01-05 05:00:00+00:00,57065.0
2018-01-05 06:00:00+00:00,61604.0
2018-01-05 07:00:00+00:00,64516.0
2018-01-05 08:00:00+00:00,65528.0
2018-01-05 09:00:00+00:00,65996.0
2018-01-05 10:00:00+00:00,66637.0
2018-01-05 11:00:00+00:00,67131.0
2018-01-05 12:00:00+00:00,65603.0
2018-01-05 13:00:00+00:00,64100.0
2018-01-05 14:00:00+00:00,62366.0
2018-01-05 15:00:00+00:00,61768.0
2018-01-05 16:00:00+00:00,64406.0
2018-01-05 17:00:00+00:00,67569.0
2018-01-05 18:00:00+00:00,67552.0
2018-01-05 19:00:00+00:00,64128.0
2018-01-05 20:00:00+00:00,60978.0
2018-01-05 21:00:00+00:00,61638.0
2018-01-05 22:00:00+00:00,62881.0
2018-01-05 23:00:00+00:00,59790.0
2018-01-06 00:00:00+00:00,56850.0
2018-01-06 01:00:00+00:00,54916.0
2018-01-06 02:00:00+00:00,51932.0
2018-01-06 03:00:00+00:00,50491.0
2018-01-06 04:00:00+00:00,51169.0
2018-01-06 05:00:00+00:00,53046.0
2018-01-06 06:00:00+00:00,55189.0
2018-01-06 07:00:00+00:00,57488.0
2018-01-06 08:00:00+00:00,59902.0
2018-01-06 09:00:00+00:00,61616.0
2018-01-06 10:00:00+00:00,62710.0
2018-01-06 11:00:00+00:00,64421.0
2018-01-06 12:00:00+00:00,62867.0
2018-01-06 13:00:00+00:00,60432.0
2018-01-06 14:00:00+00:00,58449.0
2018-01-06 15:00:00+00:00,57881.0
2018-01-06 16:00:00+00:00,60544.0
2018-01-06 17:00:00+00:00,63666.0
2018-01-06 18:00:00+00:00,64039.0
2018-01-06 19:00:00+00:00,61477.0
2018-01-06 20:00:00+00:00,58773.0
2018-01-06 21:00:00+00:00,59882.0
2018-01-06 22:00:00+00:00,61509.0
2018-01-06 23:00:00+00:00,58944.0
2018-01-07 00:00:00+00:00,56069.0
2018-01-07 01:00:00+00:00,54043.0
2018-01-07 02:00:00+00:00,50831.0
2018-01-07 03:00:00+00:00,49268.0
2018-01-07 04:00:00+00:00,49438.0
2018-01-07 05:00:00+00:00,50429.0
2018-01-07 06:00:00+00:00,51518.0
2018-01-07 07:00:00+00:00,52808.0
2018-01-07 08:00:00+00:00,55381.0
2018-01-07 09:00:00+00:00,58377.0
2018-01-07 10:00:00+00:00,60909.0
2018-01-07 11:00:00+00:00,63591.0
2018-01-07 12:00:00+00:00,61944.0
2018-01-07 13:00:00+00:00,59100.0
2018-01-07 14:00:00+00:00,57339.0
2018-01-07 15:00:00+00:00,56786.0
2018-01-07 16:00:00+00:00,59542.0
2018-01-07 17:00:00+00:00,63744.0
2018-01-07 18:00:00+00:00,64960.0
2018-01-07 19:00:00+00:00,62955.0
2018-01-07 20:00:00+00:00,60483.0
2018-01-07 21:00:00+00:00,60876.0
2018-01-07 22:00:00+00:00,61955.0
2018-01-07 23:00:00+00:00,59377.0
2018-01-08 00:00:00+00:00,57154.0
2018-01-08 01:00:00+00:00,55817.0
2018-01-08 02:00:00+00:00,53207.0
2018-01-08 03:00:00+00:00,52632.0
2018-01-08 04:00:00+00:00,55687.0
2018-01-08 05:00:00+00:00,62092.0
2018-01-08 06:00:00+00:00,68827.0
2018-01-08 07:00:00+00:00,71302.0
2018-01-08 08:00:00+00:00,71856.0
2018-01-08 09:00:00+00:00,72189.0
2018-01-08 10:00:00+00:00,72658.0
2018-01-08 11:00:00+00:00,72995.0
2018-01-08 12:00:00+00:00,71900.0
2018-01-08 13:00:00+00:00,70253.0
2018-01-08 14:00:00+00:00,68526.0
2018-01-08 15:00:00+00:00,67984.0
2018-01-08 16:00:00+00:00,70686.0
2018-01-08 17:00:00+00:00,74731.0
2018-01-08 18:00:00+00:00,74522.0
2018-01-08 19:00:00+00:00,70161.0
2018-01-08 20:00:00+00:00,65961.0
2018-01-08 21:00:00+00:00,65901.0
2018-01-08 22:00:00+00:00,66651.0
2018-01-08 23:00:00+00:00,63888.0
2018-01-09 00:00:00+00:00,61280.0
2018-01-09 01:00:00+00:00,59781.0
2018-01-09 02:00:00+00:00,57149.0
2018-01-09 03:00:00+00:00,56447.0
2018-01-09 04:00:00+00:00,59091.0
2018-01-09 05:00:00+00:00,65465.0
2018-01-09 06:00:00+00:00,71819.0
2018-01-09 07:00:00+00:00,73906.0
2018-01-09 08:00:00+00:00,73956.0
2018-01-09 09:00:00+00:00,73628.0
2018-01-09 10:00:00+00:00,73915.0
2018-01-09 11:00:00+00:00,73604.0
2018-01-09 12:00:00+00:00,72240.0
2018-01-09 13:00:00+00:00,70460.0
2018-01-09 14:00:00+00:00,68668.0
2018-01-09 15:00:00+00:00,68230.0
2018-01-09 16:00:00+00:00,70775.0
2018-01-09 17:00:00+00:00,74241.0
2018-01-09 18:00:00+00:00,74068.0
2018-01-09 19:00:00+00:00,69795.0
2018-01-09 20:00:00+00:00,65709.0
2018-01-09 21:00:00+00:00,65536.0
2018-01-09 22:00:00+00:00,66235.0
2018-01-09 23:00:00+00:00,63050.0
2018-01-10 00:00:00+00:00,60143.0
2018-01-10 01:00:00+00:00,58622.0
2018-01-10 02:00:00+00:00,56036.0
2018-01-10 03:00:00+00:00,55345.0
2018-01-10 04:00:00+00:00,58009.0
2018-01-10 05:00:00+00:00,63719.0
2018-01-10 06:00:00+00:00,69767.0
2018-01-10 07:00:00+00:00,72407.0
2018-01-10 08:00:00+00:00,72681.0
2018-01-10 09:00:00+00:00,72114.0
2018-01-10 10:00:00+00:00,72024.0
2018-01-10 11:00:00+00:00,71786.0
2018-01-10 12:00:00+00:00,70182.0
2018-01-10 13:00:00+00:00,68375.0
2018-01-10 14:00:00+00:00,66366.0
2018-01-10 15:00:00+00:00,65942.0
2018-01-10 16:00:00+00:00,68488.0
2018-01-10 17:00:00+00:00,72900.0
2018-01-10 18:00:00+00:00,73323.0
2018-01-10 19:00:00+00:00,69395.0
2018-01-10 20:00:00+00:00,65488.0
2018-01-10 21:00:00+00:00,65513.0
2018-01-10 22:00:00+00:00,66351.0
2018-01-10 23:00:00+00:00,63561.0
2018-01-11 00:00:00+00:00,60880.0
2018-01-11 01:00:00+00:00,59498.0
2018-01-11 02:00:00+00:00,57012.0
2018-01-11 03:00:00+00:00,56299.0
2018-01-11 04:00:00+00:00,58810.0
2018-01-11 05:00:00+00:00,64942.0
2018-01-11 06:00:00+00:00,71523.0
2018-01-11 07:00:00+00:00,73639.0
2018-01-11 08:00:00+00:00,73602.0
2018-01-11 09:00:00+00:00,73123.0
2018-01-11 10:00:00+00:00,72959.0
2018-01-11 11:00:00+00:00,72755.0
2018-01-11 12:00:00+00:00,71594.0
2018-01-11 13:00:00+00:00,70080.0
2018-01-11 14:00:00+00:00,68146.0
2018-01-11 15:00:00+00:00,67880.0
2018-01-11 16:00:00+00:00,70681.0
2018-01-11 17:00:00+00:00,75160.0
2018-01-11 18:00:00+00:00,75335.0
2018-01-11 19:00:00+00:00,71185.0
2018-01-11 20:00:00+00:00,67189.0
2018-01-11 21:00:00+00:00,67284.0
2018-01-11 22:00:00+00:00,67967.0
2018-01-11 23:00:00+00:00,64969.0
2018-01-12 00:00:00+00:00,62453.0
2018-01-12 01:00:00+00:00,61018.0
2018-01-12 02:00:00+00:00,58724.0
2018-01-12 03:00:00+00:00,58090.0
2018-01-12 04:00:00+00:00,60716.0
2018-01-12 05:00:00+00:00,66630.0
2018-01-12 06:00:00+00:00,73282.0
2018-01-12 07:00:00+00:00,75430.0
2018-01-12 08:00:00+00:00,75618.0
2018-01-12 09:00:00+00:00,75468.0
2018-01-12 10:00:00+00:00,75375.0
2018-01-12 11:00:00+00:00,75193.0
2018-01-12 12:00:00+00:00,73705.0
2018-01-12 13:00:00+00:00,71864.0
2018-01-12 14:00:00+00:00,69797.0
2018-01-12 15:00:00+00:00,69177.0
2018-01-12 16:00:00+00:00,71827.0
2018-01-12 17:00:00+00:00,75475.0
2018-01-12 18:00:00+00:00,75007.0
2018-01-12 19:00:00+00:00,71338.0
2018-01-12 20:00:00+00:00,67851.0
2018-01-12 21:00:00+00:00,68362.0
2018-01-12 22:00:00+00:00,69458.0
2018-01-12 23:00:00+00:00,66274.0
2018-01-13 00:00:00+00:00,63322.0
2018-01-13 01:00:00+00:00,61603.0
2018-01-13 02:00:00+00:00,58830.0
2018-01-13 03:00:00+00:00,57474.0
2018-01-13 04:00:00+00:00,58403.0
2018-01-13 05:00:00+00:00,60428.0
2018-01-13 06:00:00+00:00,62928.0
2018-01-13 07:00:00+00:00,65610.0
2018-01-13 08:00:00+00:00,67877.0
2018-01-13 09:00:00+00:00,68661.0
2018-01-13 10:00:00+00:00,68811.0
2018-01-13 11:00:00+00:00,69975.0
2018-01-13 12:00:00+00:00,68318.0
2018-01-13 13:00:00+00:00,65517.0
2018-01-13 14:00:00+00:00,63407.0
2018-01-13 15:00:00+00:00,62764.0
2018-01-13 16:00:00+00:00,65345.0
2018-01-13 17:00:00+00:00,69585.0
2018-01-13 18:00:00+00:00,70183.0
2018-01-13 19:00:00+00:00,67447.0
2018-01-13 20:00:00+00:00,64685.0
2018-01-13 21:00:00+00:00,65770.0
2018-01-13 22:00:00+00:00,67441.0
2018-01-13 23:00:00+00:00,65031.0
2018-01-14 00:00:00+00:00,62636.0
2018-01-14 01:00:00+00:00,60764.0
2018-01-14 02:00:00+00:00,57594.0
2018-01-14 03:00:00+00:00,55799.0
2018-01-14 04:00:00+00:00,56106.0
2018-01-14 05:00:00+00:00,57121.0
2018-01-14 06:00:00+00:00,58520.0
2018-01-14 07:00:00+00:00,60283.0
2018-01-14 08:00:00+00:00,63139.0
2018-01-14 09:00:00+00:00,65505.0
2018-01-14 10:00:00+00:00,66833.0
2018-01-14 11:00:00+00:00,68198.0
2018-01-14 12:00:00+00:00,65537.0
2018-01-14 13:00:00+00:00,62287.0
2018-01-14 14:00:00+00:00,60013.0
2018-01-14 15:00:00+00:00,59298.0
2018-01-14 16:00:00+00:00,62420.0
2018-01-14 17:00:00+00:00,68143.0
2018-01-14 18:00:00+00:00,69727.0
2018-01-14 19:00:00+00:00,67656.0
2018-01-14 20:00:00+00:00,65112.0
2018-01-14 21:00:00+00:00,65500.0
2018-01-14 22:00:00+00:00,66610.0
2018-01-14 23:00:00+00:00,64230.0
2018-01-15 00:00:00+00:00,62082.0
2018-01-15 01:00:00+00:00,60772.0
2018-01-15 02:00:00+00:00,58123.0
2018-01-15 03:00:00+00:00,57519.0
2018-01-15 04:00:00+00:00,60458.0
2018-01-15 05:00:00+00:00,66512.0
2018-01-15 06:00:00+00:00,72668.0
2018-01-15 07:00:00+00:00,74944.0
2018-01-15 08:00:00+00:00,75166.0
2018-01-15 09:00:00+00:00,74915.0
2018-01-15 10:00:00+00:00,75202.0
2018-01-15 11:00:00+00:00,75443.0
2018-01-15 12:00:00+00:00,74474.0
2018-01-15 13:00:00+00:00,73349.0
2018-01-15 14:00:00+00:00,71613.0
2018-01-15 15:00:00+00:00,70795.0
2018-01-15 16:00:00+00:00,72499.0
2018-01-15 17:00:00+00:00,76165.0
2018-01-15 18:00:00+00:00,75838.0
2018-01-15 19:00:00+00:00,71354.0
2018-01-15 20:00:00+00:00,66861.0
2018-01-15 21:00:00+00:00,66626.0
2018-01-15 22:00:00+00:00,67115.0
2018-01-15 23:00:00+00:00,64055.0
2018-01-16 00:00:00+00:00,61199.0
2018-01-16 01:00:00+00:00,59570.0
2018-01-16 02:00:00+00:00,56758.0
2018-01-16 03:00:00+00:00,55894.0
2018-01-16 04:00:00+00:00,58340.0
2018-01-16 05:00:00+00:00,64374.0
2018-01-16 06:00:00+00:00,70614.0
2018-01-16 07:00:00+00:00,72426.0
2018-01-16 08:00:00+00:00,72398.0
2018-01-16 09:00:00+00:00,72120.0
2018-01-16 10:00:00+00:00,72108.0
2018-01-16 11:00:00+00:00,71732.0
2018-01-16 12:00:00+00:00,70383.0
2018-01-16 13:00:00+00:00,68866.0
2018-01-16 14:00:00+00:00,67258.0
2018-01-16 15:00:00+00:00,67065.0
2018-01-16 16:00:00+00:00,69491.0
2018-01-16 17:00:00+00:00,73767.0
2018-01-16 18:00:00+00:00,74244.0
2018-01-16 19:00:00+00:00,69918.0
2018-01-16 20:00:00+00:00,65884.0
2018-01-16 21:00:00+00:00,65867.0
2018-01-16 22:00:00+00:00,66738.0
2018-01-16 23:00:00+00:00,63818.0
2018-01-17 00:00:00+00:00,61474.0
2018-01-17 01:00:00+00:00,60528.0
2018-01-17 02:00:00+00:00,58059.0
2018-01-17 03:00:00+00:00,57430.0
2018-01-17 04:00:00+00:00,60157.0
2018-01-17 05:00:00+00:00,66345.0
2018-01-17 06:00:00+00:00,72611.0
2018-01-17 07:00:00+00:00,75197.0
2018-01-17 08:00:00+00:00,75373.0
2018-01-17 09:00:00+00:00,74808.0
2018-01-17 10:00:00+00:00,74270.0
2018-01-17 11:00:00+00:00,73714.0
2018-01-17 12:00:00+00:00,72002.0
2018-01-17 13:00:00+00:00,70291.0
2018-01-17 14:00:00+00:00,68432.0
2018-01-17 15:00:00+00:00,68149.0
2018-01-17 16:00:00+00:00,70882.0
2018-01-17 17:00:00+00:00,76283.0
2018-01-17 18:00:00+00:00,76537.0
2018-01-17 19:00:00+00:00,72293.0
2018-01-17 20:00:00+00:00,68245.0
2018-01-17 21:00:00+00:00,67981.0
2018-01-17 22:00:00+00:00,68517.0
2018-01-17 23:00:00+00:00,65507.0
2018-01-18 00:00:00+00:00,63234.0
2018-01-18 01:00:00+00:00,61948.0
2018-01-18 02:00:00+00:00,59412.0
2018-01-18 03:00:00+00:00,58306.0
2018-01-18 04:00:00+00:00,60621.0
2018-01-18 05:00:00+00:00,66336.0
2018-01-18 06:00:00+00:00,72321.0
2018-01-18 07:00:00+00:00,73851.0
2018-01-18 08:00:00+00:00,73575.0
2018-01-18 09:00:00+00:00,73050.0
2018-01-18 10:00:00+00:00,73061.0
2018-01-18 11:00:00+00:00,72718.0
2018-01-18 12:00:00+00:00,71333.0
2018-01-18 13:00:00+00:00,69665.0
2018-01-18 14:00:00+00:00,67994.0
2018-01-18 15:00:00+00:00,67099.0
2018-01-18 16:00:00+00:00,69020.0
2018-01-18 17:00:00+00:00,73903.0
2018-01-18 18:00:00+00:00,73948.0
2018-01-18 19:00:00+00:00,69779.0
2018-01-18 20:00:00+00:00,65682.0
2018-01-18 21:00:00+00:00,65588.0
2018-01-18 22:00:00+00:00,66511.0
2018-01-18 23:00:00+00:00,63742.0
2018-01-19 00:00:00+00:00,61126.0
2018-01-19 01:00:00+00:00,59819.0
2018-01-19 02:00:00+00:00,57317.0
2018-01-19 03:00:00+00:00,56751.0
2018-01-19 04:00:00+00:00,59366.0
2018-01-19 05:00:00+00:00,65547.0
2018-01-19 06:00:00+00:00,72121.0
2018-01-19 07:00:00+00:00,74134.0
2018-01-19 08:00:00+00:00,74195.0
2018-01-19 09:00:00+00:00,73555.0
2018-01-19 10:00:00+00:00,72838.0
2018-01-19 11:00:00+00:00,72247.0
2018-01-19 12:00:00+00:00,70444.0
2018-01-19 13:00:00+00:00,68559.0
2018-01-19 14:00:00+00:00,66528.0
2018-01-19 15:00:00+00:00,66016.0
2018-01-19 16:00:00+00:00,68541.0
2018-01-19 17:00:00+00:00,73391.0
2018-01-19 18:00:00+00:00,73578.0
2018-01-19 19:00:00+00:00,70215.0
2018-01-19 20:00:00+00:00,66791.0
2018-01-19 21:00:00+00:00,67379.0
2018-01-19 22:00:00+00:00,68402.0
2018-01-19 23:00:00+00:00,65155.0
2018-01-20 00:00:00+00:00,62310.0
2018-01-20 01:00:00+00:00,60398.0
2018-01-20 02:00:00+00:00,57437.0
2018-01-20 03:00:00+00:00,55997.0
2018-01-20 04:00:00+00:00,56659.0
2018-01-20 05:00:00+00:00,58628.0
2018-01-20 06:00:00+00:00,60826.0
2018-01-20 07:00:00+00:00,63197.0
2018-01-20 08:00:00+00:00,65678.0
2018-01-20 09:00:00+00:00,66982.0
2018-01-20 10:00:00+00:00,68095.0
2018-01-20 11:00:00+00:00,69877.0
2018-01-20 12:00:00+00:00,68306.0
2018-01-20 13:00:00+00:00,65783.0
2018-01-20 14:00:00+00:00,63469.0
2018-01-20 15:00:00+00:00,62116.0
2018-01-20 16:00:00+00:00,63564.0
2018-01-20 17:00:00+00:00,66699.0
2018-01-20 18:00:00+00:00,66750.0
2018-01-20 19:00:00+00:00,63425.0
2018-01-20 20:00:00+00:00,60793.0
2018-01-20 21:00:00+00:00,61716.0
2018-01-20 22:00:00+00:00,63240.0
2018-01-20 23:00:00+00:00,60716.0
2018-01-21 00:00:00+00:00,58040.0
2018-01-21 01:00:00+00:00,55992.0
2018-01-21 02:00:00+00:00,52919.0
2018-01-21 03:00:00+00:00,51330.0
2018-01-21 04:00:00+00:00,51306.0
2018-01-21 05:00:00+00:00,52195.0
2018-01-21 06:00:00+00:00,53465.0
2018-01-21 07:00:00+00:00,55189.0
2018-01-21 08:00:00+00:00,58065.0
2018-01-21 09:00:00+00:00,60587.0
2018-01-21 10:00:00+00:00,62445.0
2018-01-21 11:00:00+00:00,64426.0
2018-01-21 12:00:00+00:00,62316.0
2018-01-21 13:00:00+00:00,59336.0
2018-01-21 14:00:00+00:00,57563.0
2018-01-21 15:00:00+00:00,56902.0
2018-01-21 16:00:00+00:00,58917.0
2018-01-21 17:00:00+00:00,63654.0
2018-01-21 18:00:00+00:00,64819.0
2018-01-21 19:00:00+00:00,62471.0
2018-01-21 20:00:00+00:00,59769.0
2018-01-21 21:00:00+00:00,60039.0
2018-01-21 22:00:00+00:00,61036.0
2018-01-21 23:00:00+00:00,58502.0
2018-01-22 00:00:00+00:00,55847.0
2018-01-22 01:00:00+00:00,54347.0
2018-01-22 02:00:00+00:00,51546.0
2018-01-22 03:00:00+00:00,50744.0
2018-01-22 04:00:00+00:00,53551.0
2018-01-22 05:00:00+00:00,59741.0
2018-01-22 06:00:00+00:00,65730.0
2018-01-22 07:00:00+00:00,67887.0
2018-01-22 08:00:00+00:00,68341.0
2018-01-22 09:00:00+00:00,68567.0
2018-01-22 10:00:00+00:00,69212.0
2018-01-22 11:00:00+00:00,69116.0
2018-01-22 12:00:00+00:00,68251.0
2018-01-22 13:00:00+00:00,66692.0
2018-01-22 14:00:00+00:00,64462.0
2018-01-22 15:00:00+00:00,63785.0
2018-01-22 16:00:00+00:00,65443.0
2018-01-22 17:00:00+00:00,70395.0
2018-01-22 18:00:00+00:00,70967.0
2018-01-22 19:00:00+00:00,66889.0
2018-01-22 20:00:00+00:00,62836.0
2018-01-22 21:00:00+00:00,62797.0
2018-01-22 22:00:00+00:00,63837.0
2018-01-22 23:00:00+00:00,60909.0
2018-01-23 00:00:00+00:00,58131.0
2018-01-23 01:00:00+00:00,56677.0
2018-01-23 02:00:00+00:00,54034.0
2018-01-23 03:00:00+00:00,53474.0
2018-01-23 04:00:00+00:00,56030.0
2018-01-23 05:00:00+00:00,62162.0
2018-01-23 06:00:00+00:00,68421.0
2018-01-23 07:00:00+00:00,70067.0
2018-01-23 08:00:00+00:00,69868.0
2018-01-23 09:00:00+00:00,69436.0
2018-01-23 10:00:00+00:00,69586.0
2018-01-23 11:00:00+00:00,69380.0
2018-01-23 12:00:00+00:00,67818.0
2018-01-23 13:00:00+00:00,66125.0
2018-01-23 14:00:00+00:00,64332.0
2018-01-23 15:00:00+00:00,63428.0
2018-01-23 16:00:00+00:00,65292.0
2018-01-23 17:00:00+00:00,69980.0
2018-01-23 18:00:00+00:00,70083.0
2018-01-23 19:00:00+00:00,65897.0
2018-01-23 20:00:00+00:00,61973.0
2018-01-23 21:00:00+00:00,61872.0
2018-01-23 22:00:00+00:00,62475.0
2018-01-23 23:00:00+00:00,59377.0
2018-01-24 00:00:00+00:00,56606.0
2018-01-24 01:00:00+00:00,55050.0
2018-01-24 02:00:00+00:00,52408.0
2018-01-24 03:00:00+00:00,51667.0
2018-01-24 04:00:00+00:00,54112.0
2018-01-24 05:00:00+00:00,60063.0
2018-01-24 06:00:00+00:00,65875.0
2018-01-24 07:00:00+00:00,68038.0
2018-01-24 08:00:00+00:00,68277.0
2018-01-24 09:00:00+00:00,68062.0
2018-01-24 10:00:00+00:00,67493.0
2018-01-24 11:00:00+00:00,66794.0
2018-01-24 12:00:00+00:00,65451.0
2018-01-24 13:00:00+00:00,63656.0
2018-01-24 14:00:00+00:00,61967.0
2018-01-24 15:00:00+00:00,61392.0
2018-01-24 16:00:00+00:00,63268.0
2018-01-24 17:00:00+00:00,68742.0
2018-01-24 18:00:00+00:00,69247.0
2018-01-24 19:00:00+00:00,65305.0
2018-01-24 20:00:00+00:00,61282.0
2018-01-24 21:00:00+00:00,61246.0
2018-01-24 22:00:00+00:00,62263.0
2018-01-24 23:00:00+00:00,59315.0
2018-01-25 00:00:00+00:00,56604.0
2018-01-25 01:00:00+00:00,55095.0
2018-01-25 02:00:00+00:00,52504.0
2018-01-25 03:00:00+00:00,51671.0
2018-01-25 04:00:00+00:00,54223.0
2018-01-25 05:00:00+00:00,60391.0
2018-01-25 06:00:00+00:00,66636.0
2018-01-25 07:00:00+00:00,68647.0
2018-01-25 08:00:00+00:00,68961.0
2018-01-25 09:00:00+00:00,69027.0
2018-01-25 10:00:00+00:00,69621.0
2018-01-25 11:00:00+00:00,70046.0
2018-01-25 12:00:00+00:00,68903.0
2018-01-25 13:00:00+00:00,67898.0
2018-01-25 14:00:00+00:00,66052.0
2018-01-25 15:00:00+00:00,65265.0
2018-01-25 16:00:00+00:00,66728.0
2018-01-25 17:00:00+00:00,71236.0
2018-01-25 18:00:00+00:00,71462.0
2018-01-25 19:00:00+00:00,67196.0
2018-01-25 20:00:00+00:00,63219.0
2018-01-25 21:00:00+00:00,63171.0
2018-01-25 22:00:00+00:00,64306.0
2018-01-25 23:00:00+00:00,61352.0
2018-01-26 00:00:00+00:00,58652.0
2018-01-26 01:00:00+00:00,57473.0
2018-01-26 02:00:00+00:00,55040.0
2018-01-26 03:00:00+00:00,54554.0
2018-01-26 04:00:00+00:00,57340.0
2018-01-26 05:00:00+00:00,63553.0
2018-01-26 06:00:00+00:00,69969.0
2018-01-26 07:00:00+00:00,72381.0
2018-01-26 08:00:00+00:00,72916.0
2018-01-26 09:00:00+00:00,72727.0
2018-01-26 10:00:00+00:00,72714.0
2018-01-26 11:00:00+00:00,72511.0
2018-01-26 12:00:00+00:00,70792.0
2018-01-26 13:00:00+00:00,69244.0
2018-01-26 14:00:00+00:00,67225.0
2018-01-26 15:00:00+00:00,66128.0
2018-01-26 16:00:00+00:00,67813.0
2018-01-26 17:00:00+00:00,72147.0
2018-01-26 18:00:00+00:00,72318.0
2018-01-26 19:00:00+00:00,68820.0
2018-01-26 20:00:00+00:00,65478.0
2018-01-26 21:00:00+00:00,66066.0
2018-01-26 22:00:00+00:00,67064.0
2018-01-26 23:00:00+00:00,63958.0
2018-01-27 00:00:00+00:00,61208.0
2018-01-27 01:00:00+00:00,59501.0
2018-01-27 02:00:00+00:00,56784.0
2018-01-27 03:00:00+00:00,55573.0
2018-01-27 04:00:00+00:00,56553.0
2018-01-27 05:00:00+00:00,58632.0
2018-01-27 06:00:00+00:00,61370.0
2018-01-27 07:00:00+00:00,63955.0
2018-01-27 08:00:00+00:00,66818.0
2018-01-27 09:00:00+00:00,67838.0
2018-01-27 10:00:00+00:00,68243.0
